vyob,1
igvg,0
cvrb,0
kbom,1
ptsp,0
krhu,0
ilkx,0
jsur,0
gmyx,0
iael,0
hxyp,0
aepy,0
gtjr,0
kkux,0
ogin,0
zyjm,0
trko,0
oyxr,0
shdm,0
qjis,0
neiy,0
yhrl,0
kphm,0
kbxc,0
ufcw,0
byks,0
jwci,0
gfyi,0
tfqz,0
mdtc,0
fdqy,0
kaza,0
cmem,1
qdzp,0
byla,0
gcyn,0
lxtk,0
yfzy,0
zdik,1
jvmn,0
ejtk,0
ppuy,0
xysw,0
wzex,0
hwej,1
cqkz,0
kauc,1
xydw,0
ivmy,0
ubxl,0
lcaz,0
qpef,0
knwt,0
nfrn,0
rehl,0
aela,0
wgui,0
etpd,0
wees,1
ulct,0
gpbe,0
maxe,0
eqyp,1
uucx,0
yogy,0
ulbz,1
mdvk,0
lsxt,0
ommf,1
vdmw,0
xzwf,0
qaaf,1
lqfm,0
adlw,0
xihy,0
sjrc,0
vtso,0
tmbc,0
xloj,1
ipqy,0
gjdf,0
ijfe,0
ndln,0
aauk,0
aukp,0
gehy,0
ocjg,0
wfkc,0
fntr,0
pgvo,0
hdck,0
dxvz,0
tkyh,0
ierc,0
ubhg,0
irom,0
qhxm,0
miqj,0
svxa,0
eqtc,0
axux,0
njpd,0
pmxa,0
emru,0
onlx,0
kklp,0
rqid,0
prke,1
fwjk,0
qkdc,0
kpon,1
zrqt,1
rncp,0
sytl,0
splq,0
wemk,1
zxgr,0
lazu,0
rpea,0
sqho,1
fkma,0
brvm,0
llkc,0
trpw,0
whnu,0
ajyj,0
ptpt,0
vpmn,0
psoh,1
ordp,0
zwie,1
hwdw,0
tadm,0
zaox,0
uxko,0
uqvs,0
gnhv,0
oshr,0
hdom,0
qcxo,0
ader,0
lnvl,0
vshy,0
preu,0
idee,0
cbza,0
eocd,0
uwxy,0
ldbt,0
fveg,1
jaen,0
kimy,0
rkin,0
gluz,1
hlen,1
gfos,0
summ,0
dgzc,0
wsfi,0
ikhd,0
yayc,0
ccph,0
pllp,0
qvxm,0
nxnl,0
tfgt,0
jajp,0
vfqw,0
aetq,0
gykm,0
zfef,1
